frame_index,human_id,object_id,distance
30315,3,81,n/a
30320,3,81,n/a
30325,3,81,n/a
30330,3,81,n/a
30335,3,81,n/a
30340,3,81,n/a
30345,3,81,n/a
30350,3,81,n/a
30355,3,81,n/a
30360,3,81,n/a
30365,3,81,n/a
30370,3,81,n/a
30375,3,81,n/a
30380,3,81,n/a
30385,3,81,n/a
30390,3,81,n/a
30395,3,81,n/a
30400,3,81,n/a
30405,3,81,n/a
30410,3,81,n/a
30415,3,81,n/a
30420,3,81,n/a
30425,3,81,n/a
30430,3,81,n/a
30435,3,81,n/a
30440,3,81,n/a
30445,3,81,n/a
30450,3,81,n/a
30455,3,81,n/a
30460,3,81,n/a
30465,3,81,n/a
30470,3,81,n/a
30475,3,81,n/a
30480,3,81,n/a
30485,3,81,n/a
30490,3,81,n/a
30495,3,81,n/a
30500,3,81,n/a
30505,3,81,n/a
30510,3,81,n/a
30515,3,81,n/a
30520,3,81,n/a
30525,3,81,n/a
30530,3,81,n/a
30535,3,81,n/a
30540,3,81,n/a
30545,3,81,n/a
30550,3,81,n/a
30555,3,81,n/a
30560,3,81,n/a
30565,3,81,n/a
30570,3,81,n/a
30575,3,81,n/a
30580,3,81,n/a
30585,3,81,n/a
30590,3,81,n/a
30595,3,81,n/a
30600,3,81,n/a
30605,3,81,n/a
30610,3,81,n/a
30615,3,81,n/a
30620,3,81,n/a
30625,3,81,n/a
30630,3,81,n/a
30635,3,81,n/a
30640,3,81,n/a
30645,3,81,n/a
30650,3,81,n/a
30655,3,81,n/a
30660,3,81,n/a
30665,3,81,n/a
30670,3,81,n/a
30675,3,81,n/a
30680,3,81,n/a
30685,3,81,n/a
30690,3,81,n/a
30695,3,81,n/a
30700,3,81,n/a
30705,3,81,n/a
30710,3,81,n/a
30715,3,81,n/a
30720,3,81,n/a
30725,3,81,n/a
30730,3,81,n/a
30735,3,81,n/a
30740,3,81,n/a
30745,3,81,n/a
30750,3,81,n/a
30755,3,81,n/a
30760,3,81,n/a
30765,3,81,n/a
30770,3,81,n/a
30775,3,81,n/a
30780,3,81,n/a
30785,3,81,n/a
30790,3,81,n/a
30795,3,81,n/a
30800,3,81,n/a
30805,3,81,n/a
30810,3,81,n/a
30815,3,81,n/a
30820,3,81,n/a
30825,3,81,n/a
30830,3,81,n/a
30835,3,81,n/a
30840,3,81,n/a
30845,3,81,n/a
30850,3,81,n/a
30855,3,81,n/a
30860,3,81,n/a
30865,3,81,n/a
30870,3,81,n/a
30875,3,81,n/a
30880,3,81,n/a
30885,3,81,n/a
30890,3,81,n/a
30895,3,81,n/a
30900,3,81,n/a
30905,3,81,n/a
30910,3,81,n/a
30915,3,81,n/a
30920,3,81,n/a
30925,3,81,n/a
30930,3,81,n/a
30935,3,81,n/a
30940,3,81,n/a
30945,3,81,n/a
30950,3,81,n/a
30955,3,81,n/a
30960,3,81,n/a
30965,3,81,n/a
30970,3,81,n/a
30975,3,81,n/a
30980,3,81,n/a
30985,3,81,n/a
30990,3,81,n/a
30995,3,81,n/a
31000,3,81,n/a
31005,3,81,n/a
31010,3,81,n/a
31015,3,81,n/a
31020,3,81,n/a
31025,3,81,n/a
31030,3,81,n/a
31035,3,81,n/a
31040,3,81,n/a
31045,3,81,n/a
31050,3,81,n/a
31055,3,81,n/a
31060,3,81,n/a
31065,3,81,n/a
31070,3,81,n/a
31075,3,81,n/a
31080,3,81,n/a
31085,3,81,n/a
31090,3,81,n/a
31095,3,81,n/a
31100,3,81,n/a
31105,3,81,n/a
31110,3,81,n/a
31115,3,81,n/a
31120,3,81,n/a
31125,3,81,n/a
31130,3,81,n/a
31135,3,81,n/a
31140,3,81,n/a
31145,3,81,n/a
31150,3,81,n/a
31155,3,81,n/a
31160,3,81,n/a
31165,3,81,n/a
31170,3,81,n/a
31175,3,81,n/a
31180,3,81,n/a
31185,3,81,n/a
31190,3,81,n/a
31195,3,81,n/a
31200,3,81,n/a
31205,3,81,n/a
31210,3,81,n/a
31215,3,81,n/a
31220,3,81,n/a
31225,3,81,n/a
31230,3,81,n/a
31235,3,81,n/a
31240,3,81,n/a
31245,3,81,n/a
31250,3,81,n/a
31255,3,81,n/a
31260,3,81,n/a
31265,3,81,n/a
31270,3,81,n/a
31275,3,81,n/a
31280,3,81,n/a
31285,3,81,n/a
31290,3,81,n/a
31295,3,81,n/a
31300,3,81,n/a
31305,3,81,n/a
31310,3,81,n/a
31315,3,81,n/a
31320,3,81,n/a
31325,3,81,n/a
31330,3,81,n/a
31335,3,81,n/a
31340,3,81,n/a
31345,3,81,n/a
31350,3,81,n/a
31355,3,81,n/a
31360,3,81,n/a
31365,3,81,n/a
31370,3,81,n/a
31375,3,81,n/a
31380,3,81,n/a
31385,3,81,n/a
31390,3,81,n/a
31395,3,81,n/a
31400,3,81,n/a
31405,3,81,n/a
31410,3,81,n/a
31415,3,81,n/a
31420,3,81,n/a
31425,3,81,n/a
31430,3,81,n/a
31435,3,81,n/a
31440,3,81,n/a
31445,3,81,n/a
31450,3,81,n/a
31455,3,81,n/a
31460,3,81,n/a
31465,3,81,n/a
31470,3,81,n/a
31475,3,81,n/a
31480,3,81,n/a
31485,3,81,n/a
31490,3,81,n/a
31495,3,81,n/a
31500,3,81,n/a
31505,3,81,n/a
31510,3,81,n/a
31515,3,81,n/a
31520,3,81,n/a
31525,3,81,n/a
31530,3,81,n/a
31535,3,81,n/a
31540,3,81,n/a
31545,3,81,n/a
31550,3,81,n/a
31555,3,81,n/a
31560,3,81,n/a
31565,3,81,n/a
31570,3,81,n/a
31575,3,81,n/a
31580,3,81,n/a
31585,3,81,n/a
31590,3,81,n/a
31595,3,81,n/a
31600,3,81,n/a
31605,3,81,n/a
31610,3,81,n/a
31615,3,81,n/a
31620,3,81,n/a
31625,3,81,n/a
31630,3,81,n/a
31635,3,81,n/a
31640,3,81,n/a
31645,3,81,n/a
31650,3,81,n/a
31655,3,81,n/a
31660,3,81,n/a
31665,3,81,n/a
31670,3,81,n/a
31675,3,81,n/a
31680,3,81,n/a
31685,3,81,n/a
31690,3,81,n/a
31695,3,81,n/a
31700,3,81,n/a
31705,3,81,n/a
31710,3,81,n/a
31715,3,81,n/a
31720,3,81,n/a
31725,3,81,n/a
31730,3,81,n/a
31735,3,81,n/a
31740,3,81,n/a
31745,3,81,n/a
31750,3,81,n/a
31755,3,81,n/a
31760,3,81,n/a
31765,3,81,n/a
31770,3,81,n/a
31775,3,81,n/a
31780,3,81,n/a
31785,3,81,n/a
31790,3,81,n/a
31795,3,81,n/a
31800,3,81,n/a
31805,3,81,n/a
31810,3,81,n/a
31815,3,81,n/a
31820,3,81,n/a
31825,3,81,n/a
31830,3,81,n/a
31835,3,81,n/a
31840,3,81,n/a
31845,3,81,n/a
31850,3,81,n/a
31855,3,81,n/a
31860,3,81,n/a
31865,3,81,n/a
31870,3,81,n/a
31875,3,81,n/a
31880,3,81,n/a
31885,3,81,n/a
31890,3,81,n/a
31895,3,81,n/a
31900,3,81,n/a
31905,3,81,n/a
31910,3,81,n/a
31915,3,81,n/a
31920,3,81,n/a
31925,3,81,n/a
31930,3,81,n/a
31935,3,81,n/a
31940,3,81,n/a
31945,3,81,n/a
31950,3,81,n/a
31955,3,81,n/a
31960,3,81,n/a
31965,3,81,n/a
31970,3,81,n/a
31975,3,81,n/a
31980,3,81,n/a
31985,3,81,n/a
31990,3,81,n/a
31995,3,81,n/a
32000,3,81,n/a
32005,3,81,n/a
32010,3,81,n/a
32015,3,81,n/a
32020,3,81,n/a
32025,3,81,n/a
32030,3,81,n/a
32035,3,81,n/a
32040,3,81,n/a
32045,3,81,n/a
32050,3,81,n/a
32055,3,81,n/a
32060,3,81,n/a
32065,3,81,n/a
32070,3,81,n/a
32075,3,81,n/a
32080,3,81,n/a
32085,3,81,n/a
32090,3,81,n/a
32095,3,81,n/a
32100,3,81,n/a
32105,3,81,n/a
32110,3,81,n/a
32115,3,81,n/a
32120,3,81,n/a
32125,3,81,n/a
32130,3,81,n/a
32135,3,81,n/a
32140,3,81,n/a
32145,3,81,n/a
32150,3,81,n/a
32155,3,81,n/a
32160,3,81,n/a
32165,3,81,n/a
32170,3,81,n/a
32175,3,81,n/a
32180,3,81,n/a
32185,3,81,n/a
32190,3,81,n/a
32195,3,81,n/a
32200,3,81,n/a
32205,3,81,n/a
32210,3,81,n/a
32215,3,81,n/a
32220,3,81,n/a
32225,3,81,n/a
32230,3,81,n/a
32235,3,81,n/a
32240,3,81,n/a
32245,3,81,n/a
32250,3,81,n/a
32255,3,81,n/a
32260,3,81,n/a
32265,3,81,n/a
32270,3,81,n/a
32275,3,81,n/a
32280,3,81,n/a
32285,3,81,n/a
32290,3,81,n/a
32295,3,81,n/a
32300,3,81,n/a
32305,3,81,n/a
32310,3,81,n/a
32315,3,81,n/a
32320,3,81,n/a
32325,3,81,n/a
32330,3,81,n/a
32335,3,81,n/a
32340,3,81,n/a
32345,3,81,n/a
32350,3,81,n/a
32355,3,81,n/a
32360,3,81,n/a
32365,3,81,n/a
32370,3,81,n/a
32375,3,81,n/a
32380,3,81,n/a
32385,3,81,n/a
32390,3,81,n/a
32395,3,81,n/a
32400,3,81,n/a
32405,3,81,n/a
32410,3,81,n/a
32415,3,81,n/a
32420,3,81,n/a
32425,3,81,n/a
32430,3,81,n/a
32435,3,81,n/a
32440,3,81,n/a
32445,3,81,n/a
32450,3,81,n/a
32455,3,81,n/a
32460,3,81,n/a
32465,3,81,n/a
32470,3,81,n/a
32475,3,81,n/a
32480,3,81,n/a
32485,3,81,n/a
32490,3,81,n/a
32495,3,81,n/a
32500,3,81,n/a
32505,3,81,n/a
32510,3,81,n/a
32515,3,81,n/a
32520,3,81,n/a
32525,3,81,n/a
32530,3,81,n/a
32535,3,81,n/a
32540,3,81,n/a
32545,3,81,n/a
32550,3,81,n/a
32555,3,81,n/a
32560,3,81,n/a
32565,3,81,n/a
32570,3,81,n/a
32575,3,81,n/a
32580,3,81,n/a
32585,3,81,n/a
32590,3,81,n/a
32595,3,81,n/a
32600,3,81,n/a
32605,3,81,n/a
32610,3,81,n/a
32615,3,81,n/a
32620,3,81,n/a
32625,3,81,n/a
32630,3,81,n/a
32635,3,81,n/a
32640,3,81,n/a
32645,3,81,n/a
32650,3,81,n/a
32655,3,81,n/a
32660,3,81,n/a
32665,3,81,n/a
32670,3,81,n/a
32675,3,81,n/a
32680,3,81,n/a
32685,3,81,n/a
32690,3,81,n/a
32695,3,81,n/a
32700,3,81,n/a
32705,3,81,n/a
32710,3,81,n/a
32715,3,81,n/a
32720,3,81,n/a
32725,3,81,n/a
32730,3,81,n/a
32735,3,81,n/a
32740,3,81,n/a
32745,3,81,n/a
32750,3,81,n/a
32755,3,81,n/a
32760,3,81,n/a
32765,3,81,n/a
32770,3,81,n/a
32775,3,81,n/a
32780,3,81,n/a
32785,3,81,n/a
32790,3,81,n/a
32795,3,81,n/a
32800,3,81,n/a
32805,3,81,n/a
32810,3,81,n/a
32815,3,81,n/a
32820,3,81,n/a
32825,3,81,n/a
32830,3,81,n/a
32835,3,81,n/a
32840,3,81,n/a
32845,3,81,n/a
32850,3,81,n/a
32855,3,81,n/a
32860,3,81,n/a
32865,3,81,n/a
32870,3,81,n/a
32875,3,81,n/a
32880,3,81,n/a
32885,3,81,n/a
32890,3,81,n/a
32895,3,81,n/a
32900,3,81,n/a
32905,3,81,n/a
32910,3,81,n/a
32915,3,81,n/a
32920,3,81,n/a
32925,3,81,n/a
32930,3,81,n/a
32935,3,81,n/a
32940,3,81,n/a
32945,3,81,n/a
32950,3,81,n/a
32955,3,81,n/a
32960,3,81,n/a
32965,3,81,n/a
32970,3,81,n/a
32975,3,81,n/a
32980,3,81,n/a
32985,3,81,n/a
32990,3,81,n/a
32995,3,81,n/a
33000,3,81,n/a
33005,3,81,n/a
33010,3,81,n/a
33015,3,81,n/a
33020,3,81,n/a
33025,3,81,n/a
33030,3,81,n/a
33035,3,81,n/a
33040,3,81,n/a
33045,3,81,n/a
33050,3,81,n/a
33055,3,81,n/a
33060,3,81,n/a
33065,3,81,n/a
33070,3,81,n/a
33075,3,81,n/a
33080,3,81,n/a
33085,3,81,n/a
33090,3,81,n/a
33095,3,81,n/a
33100,3,81,n/a
33105,3,81,n/a
33110,3,81,n/a
33115,3,81,n/a
33120,3,81,n/a
33125,3,81,n/a
33130,3,81,n/a
33135,3,81,n/a
33140,3,81,n/a
33145,3,81,n/a
33150,3,81,n/a
33155,3,81,n/a
33160,3,81,n/a
33165,3,81,n/a
33170,3,81,n/a
33175,3,81,n/a
33180,3,81,n/a
33185,3,81,n/a
33190,3,81,n/a
33195,3,81,n/a
33200,3,81,n/a
33205,3,81,n/a
33210,3,81,n/a
33215,3,81,n/a
33220,3,81,n/a
33225,3,81,n/a
33230,3,81,n/a
33235,3,81,n/a
33240,3,81,n/a
33245,3,81,n/a
33250,3,81,n/a
33255,3,81,n/a
33260,3,81,n/a
33265,3,81,n/a
33270,3,81,n/a
33275,3,81,n/a
33280,3,81,n/a
33285,3,81,n/a
33290,3,81,n/a
33295,3,81,n/a
33300,3,81,n/a
33305,3,81,n/a
33310,3,81,n/a
33315,3,81,n/a
33320,3,81,n/a
33325,3,81,n/a
33330,3,81,n/a
33335,3,81,n/a
33340,3,81,n/a
33345,3,81,n/a
33350,3,81,n/a
33355,3,81,n/a
33360,3,81,n/a
33365,3,81,n/a
33370,3,81,n/a
33375,3,81,n/a
33380,3,81,n/a
33385,3,81,n/a
33390,3,81,n/a
33395,3,81,n/a
33400,3,81,n/a
33405,3,81,n/a
33410,3,81,n/a
33415,3,81,n/a
33420,3,81,n/a
33425,3,81,n/a
33430,3,81,n/a
33435,3,81,n/a
33440,3,81,n/a
33445,3,81,n/a
33450,3,81,n/a
33455,3,81,n/a
33460,3,81,n/a
33465,3,81,n/a
33470,3,81,n/a
33475,3,81,n/a
33480,3,81,n/a
33485,3,81,n/a
33490,3,81,n/a
33495,3,81,n/a
33500,3,81,n/a
33505,3,81,n/a
33510,3,81,n/a
33515,3,81,n/a
33520,3,81,n/a
33525,3,81,n/a
33530,3,81,n/a
33535,3,81,n/a
33540,3,81,n/a
33545,3,81,n/a
33550,3,81,n/a
33555,3,81,n/a
33560,3,81,n/a
33565,3,81,n/a
33570,3,81,n/a
33575,3,81,n/a
33580,3,81,n/a
33585,3,81,n/a
33590,3,81,n/a
33595,3,81,n/a
33600,3,81,n/a
33605,3,81,n/a
33610,3,81,n/a
33615,3,81,n/a
33620,3,81,n/a
33625,3,81,n/a
33630,3,81,n/a
33635,3,81,n/a
33640,3,81,n/a
33645,3,81,n/a
33650,3,81,n/a
33655,3,81,n/a
33660,3,81,n/a
33665,3,81,n/a
33670,3,81,n/a
33675,3,81,n/a
33680,3,81,n/a
33685,3,81,n/a
33690,3,81,n/a
33695,3,81,n/a
33700,3,81,n/a
33705,3,81,n/a
33710,3,81,n/a
33715,3,81,n/a
33720,3,81,n/a
33725,3,81,n/a
33730,3,81,n/a
33735,3,81,n/a
33740,3,81,n/a
33745,3,81,n/a
33750,3,81,n/a
33755,3,81,n/a
33760,3,81,n/a
33765,3,81,n/a
33770,3,81,n/a
33775,3,81,n/a
33780,3,81,n/a
33785,3,81,n/a
33790,3,81,n/a
33795,3,81,n/a
33800,3,81,n/a
33805,3,81,n/a
33810,3,81,n/a
33815,3,81,n/a
33820,3,81,n/a
33825,3,81,n/a
33830,3,81,n/a
33835,3,81,n/a
33840,3,81,n/a
33845,3,81,n/a
33850,3,81,n/a
33855,3,81,n/a
33860,3,81,n/a
33865,3,81,n/a
33870,3,81,n/a
33875,3,81,n/a
33880,3,81,n/a
33885,3,81,n/a
33890,3,81,n/a
33895,3,81,n/a
33900,3,81,n/a
33905,3,81,n/a
33910,3,81,n/a
33915,3,81,n/a
33920,3,81,n/a
33925,3,81,n/a
33930,3,81,n/a
33935,3,81,n/a
33940,3,81,n/a
33945,3,81,n/a
33950,3,81,n/a
33955,3,81,n/a
33960,3,81,n/a
33965,3,81,n/a
33970,3,81,n/a
33975,3,81,n/a
33980,3,81,n/a
33985,3,81,n/a
33990,3,81,n/a
33995,3,81,n/a
34000,3,81,n/a
34005,3,81,n/a
34010,3,81,n/a
34015,3,81,n/a
34020,3,81,n/a
34025,3,81,n/a
34030,3,81,n/a
34035,3,81,n/a
34040,3,81,n/a
34045,3,81,n/a
34050,3,81,n/a
34055,3,81,n/a
34060,3,81,n/a
34065,3,81,n/a
34070,3,81,n/a
34075,3,81,n/a
34080,3,81,n/a
34085,3,81,n/a
34090,3,81,n/a
34095,3,81,n/a
34100,3,81,n/a
34105,3,81,n/a
34110,3,81,n/a
34115,3,81,n/a
34120,3,81,n/a
34125,3,81,n/a
34130,3,81,n/a
34135,3,81,n/a
34140,3,81,n/a
34145,3,81,n/a
34150,3,81,n/a
34155,3,81,n/a
34160,3,81,n/a
34165,3,81,n/a
34170,3,81,n/a
34175,3,81,n/a
34180,3,81,n/a
34185,3,81,n/a
34190,3,81,n/a
34195,3,81,n/a
34200,3,81,n/a
34205,3,81,n/a
34210,3,81,n/a
34215,3,81,n/a
34220,3,81,n/a
34225,3,81,n/a
34230,3,81,n/a
34235,3,81,n/a
34240,3,81,n/a
34245,3,81,n/a
34250,3,81,n/a
34255,3,81,n/a
34260,3,81,n/a
34265,3,81,n/a
34270,3,81,n/a
34275,3,81,n/a
34280,3,81,n/a
34285,3,81,n/a
34290,3,81,n/a
34295,3,81,n/a
34300,3,81,n/a
34305,3,81,n/a
34310,3,81,n/a
34315,3,81,n/a
34320,3,81,n/a
34325,3,81,n/a
34330,3,81,n/a
34335,3,81,n/a
34340,3,81,n/a
34345,3,81,n/a
34350,3,81,n/a
34355,3,81,n/a
34360,3,81,n/a
34365,3,81,n/a
34370,3,81,n/a
34375,3,81,n/a
34380,3,81,n/a
34385,3,81,n/a
34390,3,81,n/a
34395,3,81,n/a
34400,3,81,n/a
34405,3,81,n/a
34410,3,81,n/a
34415,3,81,n/a
34420,3,81,n/a
34425,3,81,n/a
34430,3,81,n/a
34435,3,81,n/a
34440,3,81,n/a
34445,3,81,n/a
34450,3,81,n/a
34455,3,81,n/a
34460,3,81,n/a
34465,3,81,n/a
34470,3,81,n/a
34475,3,81,n/a
34480,3,81,n/a
34485,3,81,n/a
34490,3,81,n/a
34495,3,81,n/a
34500,3,81,n/a
34505,3,81,n/a
34510,3,81,n/a
34515,3,81,n/a
34520,3,81,n/a
34525,3,81,n/a
34530,3,81,n/a
34535,3,81,n/a
34540,3,81,n/a
34545,3,81,n/a
34550,3,81,n/a
34555,3,81,n/a
34560,3,81,n/a
34565,3,81,n/a
34570,3,81,n/a
34575,3,81,n/a
34580,3,81,n/a
34585,3,81,n/a
34590,3,81,n/a
34595,3,81,n/a
34600,3,81,n/a
34605,3,81,n/a
34610,3,81,n/a
34615,3,81,n/a
34620,3,81,n/a
34625,3,81,n/a
34630,3,81,n/a
34635,3,81,n/a
34640,3,81,n/a
34645,3,81,n/a
34650,3,81,n/a
34655,3,81,n/a
34660,3,81,n/a
34665,3,81,n/a
34670,3,81,n/a
34675,3,81,n/a
34680,3,81,n/a
34685,3,81,n/a
34690,3,81,n/a
34695,3,81,n/a
34700,3,81,n/a
34705,3,81,n/a
34710,3,81,n/a
34715,3,81,n/a
34720,3,81,n/a
34725,3,81,n/a
34730,3,81,n/a
34735,3,81,n/a
34740,3,81,n/a
34745,3,81,n/a
34750,3,81,n/a
34755,3,81,n/a
34760,3,81,n/a
34765,3,81,n/a
34770,3,81,n/a
34775,3,81,n/a
34780,3,81,n/a
34785,3,81,n/a
34790,3,81,n/a
34795,3,81,n/a
34800,3,81,n/a
34805,3,81,n/a
34810,3,81,n/a
34815,3,81,n/a
34820,3,81,n/a
34825,3,81,n/a
34830,3,81,n/a
34835,3,81,n/a
34840,3,81,n/a
34845,3,81,n/a
34850,3,81,n/a
34855,3,81,n/a
34860,3,81,n/a
34865,3,81,n/a
34870,3,81,n/a
34875,3,81,n/a
34880,3,81,n/a
34885,3,81,n/a
34890,3,81,n/a
34895,3,81,n/a
34900,3,81,n/a
34905,3,81,n/a
34910,3,81,n/a
34915,3,81,n/a
34920,3,81,n/a
34925,3,81,n/a
34930,3,81,n/a
34935,3,81,n/a
34940,3,81,n/a
34945,3,81,n/a
34950,3,81,n/a
34955,3,81,n/a
34960,3,81,n/a
34965,3,81,n/a
34970,3,81,n/a
34975,3,81,n/a
34980,3,81,n/a
34985,3,81,n/a
34990,3,81,n/a
34995,3,81,n/a
35000,3,81,n/a
35005,3,81,n/a
35010,3,81,n/a
35015,3,81,n/a
35020,3,81,n/a
35025,3,81,n/a
35030,3,81,n/a
35035,3,81,n/a
35040,3,81,n/a
35045,3,81,n/a
35050,3,81,n/a
35055,3,81,n/a
35060,3,81,n/a
35065,3,81,n/a
35070,3,81,n/a
35075,3,81,n/a
35080,3,81,n/a
35085,3,81,n/a
35090,3,81,n/a
35095,3,81,n/a
35100,3,81,n/a
35105,3,81,n/a
35110,3,81,n/a
35115,3,81,n/a
35120,3,81,n/a
35125,3,81,n/a
35130,3,81,n/a
35135,3,81,n/a
35140,3,81,n/a
35145,3,81,n/a
35150,3,81,n/a
35155,3,81,n/a
35160,3,81,n/a
35165,3,81,n/a
35170,3,81,n/a
35175,3,81,n/a
35180,3,81,n/a
35185,3,81,n/a
35190,3,81,n/a
35195,3,81,n/a
35200,3,81,n/a
35205,3,81,n/a
35210,3,81,n/a
35215,3,81,n/a
35220,3,81,n/a
35225,3,81,n/a
35230,3,81,n/a
35235,3,81,n/a
35240,3,81,n/a
35245,3,81,n/a
35250,3,81,n/a
35255,3,81,n/a
35260,3,81,n/a
35265,3,81,n/a
35270,3,81,n/a
35275,3,81,n/a
35280,3,81,n/a
35285,3,81,n/a
35290,3,81,n/a
35295,3,81,n/a
35300,3,81,n/a
35305,3,81,n/a
35310,3,81,n/a
35315,3,81,n/a
35320,3,81,n/a
35325,3,81,n/a
35330,3,81,n/a
35335,3,81,n/a
35340,3,81,n/a
35345,3,81,n/a
35350,3,81,n/a
35355,3,81,n/a
35360,3,81,n/a
35365,3,81,n/a
35370,3,81,n/a
35375,3,81,n/a
35380,3,81,n/a
35385,3,81,n/a
35390,3,81,n/a
35395,3,81,n/a
35400,3,81,n/a
35405,3,81,n/a
35410,3,81,n/a
35415,3,81,n/a
35420,3,81,n/a
35425,3,81,n/a
35430,3,81,n/a
35435,3,81,n/a
35440,3,81,n/a
35445,3,81,n/a
35450,3,81,n/a
35455,3,81,n/a
35460,3,81,n/a
9055,2,2,n/a
9060,2,2,n/a
9065,2,2,n/a
9070,2,2,n/a
9075,2,2,n/a
9080,2,2,n/a
9085,2,2,n/a
9090,2,2,n/a
9095,2,2,n/a
9100,2,2,n/a
9105,2,2,n/a
9110,2,2,n/a
9115,2,2,n/a
9120,2,2,n/a
9125,2,2,n/a
9130,2,2,n/a
9135,2,2,n/a
9140,2,2,n/a
9145,2,2,n/a
9150,2,2,n/a
9155,2,2,n/a
9160,2,2,n/a
9165,2,2,n/a
9170,2,2,n/a
9175,2,2,n/a
9180,2,2,n/a
9185,2,2,n/a
9190,2,2,n/a
9195,2,2,n/a
9200,2,2,n/a
9205,2,2,n/a
9210,2,2,n/a
9215,2,2,n/a
9220,2,2,n/a
9225,2,2,n/a
9230,2,2,n/a
9235,2,2,n/a
9240,2,2,n/a
9245,2,2,n/a
9250,2,2,n/a
9255,2,2,n/a
9260,2,2,n/a
9265,2,2,n/a
9270,2,2,n/a
9275,2,2,n/a
9280,2,2,n/a
9285,2,2,n/a
9290,2,2,n/a
9295,2,2,n/a
9300,2,2,n/a
9305,2,2,n/a
9310,2,2,n/a
9315,2,2,n/a
9320,2,2,n/a
9325,2,2,n/a
9330,2,2,n/a
9335,2,2,n/a
9340,2,2,n/a
9345,2,2,n/a
9350,2,2,n/a
9355,2,2,n/a
9360,2,2,n/a
9365,2,2,n/a
9370,2,2,n/a
9375,2,2,n/a
9380,2,2,n/a
9385,2,2,n/a
9390,2,2,n/a
9395,2,2,n/a
9400,2,2,n/a
9405,2,2,n/a
9410,2,2,n/a
9415,2,2,n/a
9420,2,2,n/a
9425,2,2,n/a
9430,2,2,n/a
9435,2,2,n/a
9440,2,2,n/a
9445,2,2,n/a
9450,2,2,n/a
9455,2,2,n/a
28160,117,1,n/a
28165,117,1,n/a
28170,117,1,n/a
28175,117,1,n/a
28180,117,1,n/a
28185,117,1,n/a
28190,117,1,n/a
28195,117,1,n/a
28200,117,1,n/a
28205,117,1,n/a
28210,117,1,n/a
28215,117,1,n/a
28220,117,1,n/a
28225,117,1,n/a
28230,117,1,n/a
28235,117,1,n/a
28240,117,1,n/a
28245,117,1,n/a
28250,117,1,n/a
28255,117,1,n/a
28260,117,1,n/a
28265,117,1,n/a
28270,117,1,n/a
28275,117,1,n/a
28280,117,1,n/a
28285,117,1,n/a
28290,117,1,n/a
28295,117,1,n/a
28300,117,1,n/a
28305,117,1,n/a
28310,117,1,n/a
28315,117,1,n/a
28320,117,1,n/a
28325,117,1,n/a
28330,117,1,n/a
28335,117,1,n/a
28340,117,1,n/a
28345,117,1,n/a
28350,117,1,n/a
28355,117,1,n/a
28360,117,1,n/a
28365,117,1,n/a
28370,117,1,n/a
28375,117,1,n/a
28380,117,1,n/a
28385,117,1,n/a
28390,117,1,n/a
28395,117,1,n/a
28400,117,1,n/a
28405,117,1,n/a
28410,117,1,n/a
28415,117,1,n/a
28420,117,1,n/a
28425,117,1,n/a
28430,117,1,n/a
28435,117,1,n/a
28440,117,1,n/a
28445,117,1,n/a
28450,117,1,n/a
28455,117,1,n/a
28460,117,1,n/a
28465,117,1,n/a
28470,117,1,n/a
28475,117,1,n/a
28480,117,1,n/a
29950,128,125,n/a
29955,128,125,n/a
29960,128,125,n/a
29965,128,125,n/a
29970,128,125,n/a
29975,128,125,n/a
29980,128,125,n/a
29985,128,125,n/a
29990,128,125,n/a
29995,128,125,n/a
30000,128,125,n/a
30005,128,125,n/a
30010,128,125,n/a
30015,128,125,n/a
30020,128,125,n/a
30025,128,125,n/a
30030,128,125,n/a
30035,128,125,n/a
30040,128,125,n/a
30045,128,125,n/a
30050,128,125,n/a
30055,128,125,n/a
30060,128,125,n/a
30065,128,125,n/a
30070,128,125,n/a
30075,128,125,n/a
30080,128,125,n/a
30085,128,125,n/a
30090,128,125,n/a
30095,128,125,n/a
30100,128,125,n/a
30105,128,125,n/a
30110,128,125,n/a
30115,128,125,n/a
30120,128,125,n/a
30125,128,125,n/a
30130,128,125,n/a
30135,128,125,n/a
30140,128,125,n/a
30145,128,125,n/a
30150,128,125,n/a
30155,128,125,n/a
30160,128,125,n/a
30165,128,125,n/a
30170,128,125,n/a
30175,128,125,n/a
30180,128,125,n/a
30185,128,125,n/a
30190,128,125,n/a
30195,128,125,n/a
30200,128,125,n/a
30205,128,125,n/a
30210,128,125,n/a
30215,128,125,n/a
30220,128,125,n/a
30225,128,125,n/a
30230,128,125,n/a
30235,128,125,n/a
30240,128,125,n/a
30245,128,125,n/a
30250,128,125,n/a
30255,128,125,n/a
30260,128,125,n/a
30265,128,125,n/a
30270,128,125,n/a
30275,128,125,n/a
30280,128,125,n/a
30285,128,125,n/a
30290,128,125,n/a
30295,128,125,n/a
30300,128,125,n/a
30305,128,125,n/a
30310,128,125,n/a
30315,128,125,n/a
30320,128,125,n/a
30325,128,125,n/a
30330,128,125,n/a
30335,128,125,n/a
30340,128,125,n/a
30345,128,125,n/a
30350,128,125,n/a
30355,128,125,n/a
30360,128,125,n/a
30365,128,125,n/a
30370,128,125,n/a
30375,128,125,n/a
30380,128,125,n/a
30385,128,125,n/a
30390,128,125,n/a
30395,128,125,n/a
30400,128,125,n/a
30405,128,125,n/a
30410,128,125,n/a
30415,128,125,n/a
30420,128,125,n/a
